1997	1638	3000	1577	2976	0.100	0.100
1998	1624	3000	1616	2984	0.100	0.100
1999	1623	3000	1588	2992	0.100	0.100
2000	1644	3000	1640	3000	0.100	0.100
2001	1597	2992	1606	3000	0.100	0.100
2002	1628	2984	1604	3000	0.100	0.100
2003	1612	2976	1584	3000	0.100	0.100
2004	1645	2968	1621	3000	0.100	0.100
2005	1615	2960	1625	3000	0.100	0.100
2006	1586	2952	1598	3000	0.100	0.100
2007	1657	2944	1609	3000	0.100	0.100
2008	1585	2936	1618	3000	0.100	0.100
2009	1566	2928	1593	3000	0.100	0.100
2010	1565	2920	1633	3000	0.100	0.100
2011	1575	2912	1600	3000	0.100	0.100
2012	1569	2904	1626	3000	0.100	0.100
2013	1637	2896	1595	3000	0.100	0.100
2014	1584	2888	1581	3000	0.100	0.100
2015	1581	2880	1618	3000	0.100	0.100
2016	1617	2872	1620	3000	0.100	0.100
2017	1512	2864	1631	3000	0.100	0.100
2018	1529	2856	1658	3000	0.100	0.100
2019	1504	2848	1568	3000	0.100	0.100
2020	1507	2840	1628	3000	0.100	0.100
2021	1536	2832	1612	3000	0.100	0.100
2022	1503	2824	1619	3000	0.100	0.100
2023	1523	2816	1616	3000	0.100	0.100
2024	1530	2808	1608	3000	0.100	0.100
2025	1483	2800	1626	3000	0.100	0.100
2026	1495	2792	1639	3000	0.100	0.100
2027	1497	2784	1651	3000	0.100	0.100
2028	1508	2776	1645	3000	0.100	0.100
2029	1452	2768	1635	3000	0.100	0.100
2030	1462	2760	1661	3000	0.100	0.100
2031	1487	2752	1620	3000	0.100	0.100
2032	1470	2744	1588	3000	0.100	0.100
2033	1503	2736	1612	3000	0.100	0.100
2034	1465	2728	1615	3000	0.100	0.100
2035	1460	2720	1641	3000	0.100	0.100
2036	1435	2712	1616	3000	0.100	0.100
2037	1481	2704	1649	3000	0.100	0.100
2038	1425	2696	1644	3000	0.100	0.100
2039	1396	2688	1637	3000	0.100	0.100
2040	1401	2680	1668	3000	0.100	0.100
2041	1455	2672	1647	3000	0.100	0.100
2042	1428	2664	1626	3000	0.100	0.100
2043	1438	2656	1636	3000	0.100	0.100
2044	1380	2648	1607	3000	0.100	0.100
2045	1408	2640	1644	3000	0.100	0.100
2046	1439	2632	1588	3000	0.100	0.100
2047	1400	2624	1621	3000	0.100	0.100
2048	1403	2616	1643	3000	0.100	0.100
2049	1365	2608	1627	3000	0.100	0.100
2050	1384	2600	1694	3000	0.100	0.100
2051	1334	2592	1639	3000	0.100	0.100
2052	1368	2584	1641	3000	0.100	0.100
2053	1398	2576	1625	3000	0.100	0.100
2054	1382	2568	1661	3000	0.100	0.100
2055	1379	2560	1612	3000	0.100	0.100
2056	1358	2552	1601	3000	0.100	0.100
2057	1363	2544	1654	3000	0.100	0.100
2058	1346	2536	1666	3000	0.100	0.100
2059	1315	2528	1611	3000	0.100	0.100
2060	1311	2520	1658	3000	0.100	0.100
2061	1315	2512	1635	3000	0.100	0.100
2062	1343	2504	1705	3000	0.100	0.100
2063	1248	2496	1627	3000	0.100	0.100
2064	1299	2488	1685	3000	0.100	0.100
2065	1296	2480	1645	3000	0.100	0.100
2066	1317	2472	1685	3000	0.100	0.100
2067	1326	2464	1675	3000	0.100	0.100
2068	1317	2456	1644	3000	0.100	0.100
2069	1296	2448	1680	3000	0.100	0.100
2070	1259	2440	1658	3000	0.100	0.100
2071	1258	2432	1672	3000	0.100	0.100
2072	1257	2424	1668	3000	0.100	0.100
2073	1262	2416	1675	3000	0.100	0.100
2074	1222	2408	1632	3000	0.100	0.100
2075	1277	2400	1703	3000	0.100	0.100
2076	1288	2392	1658	3000	0.100	0.100
2077	1244	2384	1619	3000	0.100	0.100
2078	1277	2376	1677	3000	0.100	0.100
2079	1251	2368	1661	3000	0.100	0.100
2080	1219	2360	1698	3000	0.100	0.100
2081	1205	2352	1695	3000	0.100	0.100
2082	1209	2344	1668	3000	0.100	0.100
2083	1201	2336	1672	3000	0.100	0.100
2084	1146	2328	1653	3000	0.100	0.100
2085	1187	2320	1719	3000	0.100	0.100
2086	1193	2312	1634	3000	0.100	0.100
2087	1219	2304	1655	3000	0.100	0.100
2088	1196	2296	1664	3000	0.100	0.100
2089	1191	2288	1664	3000	0.100	0.100
2090	1166	2280	1692	3000	0.100	0.100
2091	1179	2272	1694	3000	0.100	0.100
2092	1095	2264	1736	3000	0.100	0.100
2093	1126	2256	1723	3000	0.100	0.100
2094	1143	2248	1687	3000	0.100	0.100
2095	1145	2240	1664	3000	0.100	0.100
2096	1160	2232	1616	3000	0.100	0.100
2097	1140	2224	1680	3000	0.100	0.100
2098	1143	2216	1651	3000	0.100	0.100
2099	1119	2208	1644	3000	0.100	0.100
2100	1101	2200	1713	3000	0.100	0.100
2101	1121	2192	1686	3000	0.100	0.100
2102	1060	2184	1716	3000	0.100	0.100
2103	1032	2176	1719	3000	0.100	0.100
2104	1089	2168	1735	3000	0.100	0.100
2105	1065	2160	1720	3000	0.100	0.100
2106	1038	2152	1687	3000	0.100	0.100
2107	1059	2144	1712	3000	0.100	0.100
2108	1030	2136	1704	3000	0.100	0.100
2109	1031	2128	1649	3000	0.100	0.100
2110	1088	2120	1691	3000	0.100	0.100
2111	1063	2112	1735	3000	0.100	0.100
2112	1006	2104	1716	3000	0.100	0.100
2113	969	2096	1738	3000	0.100	0.100
2114	1056	2088	1751	3000	0.100	0.100
2115	1096	2080	1799	3000	0.100	0.100
2116	1088	2072	1791	3000	0.100	0.100
2117	980	2064	1739	3000	0.100	0.100
2118	1023	2056	1689	3000	0.100	0.100
2119	1018	2048	1683	3000	0.100	0.100
2120	1052	2040	1702	3000	0.100	0.100
2121	964	2032	1723	3000	0.100	0.100
2122	948	2024	1670	3000	0.100	0.100
2123	942	2016	1790	3000	0.100	0.100
2124	992	2008	1760	3000	0.100	0.100
2125	994	2000	1742	3000	0.100	0.100
2126	1009	1992	1814	3000	0.100	0.100
2127	962	1984	1791	3000	0.100	0.100
2128	969	1976	1746	3000	0.100	0.100
2129	986	1968	1719	3000	0.100	0.100
2130	949	1960	1741	3000	0.100	0.100
2131	950	1952	1729	3000	0.100	0.100
2132	934	1944	1761	3000	0.100	0.100
2133	964	1936	1752	3000	0.100	0.100
2134	967	1928	1741	3000	0.100	0.100
2135	915	1920	1762	3000	0.100	0.100
2136	912	1912	1768	3000	0.100	0.100
2137	922	1904	1776	3000	0.100	0.100
2138	961	1896	1818	3000	0.100	0.100
2139	968	1888	1805	3000	0.100	0.100
2140	934	1880	1869	3000	0.100	0.100
2141	955	1872	1822	3000	0.100	0.100
2142	964	1864	1797	3000	0.100	0.100
2143	953	1856	1798	3000	0.100	0.100
2144	929	1848	1829	3000	0.100	0.100
2145	942	1840	1803	3000	0.100	0.100
2146	997	1832	1820	3000	0.100	0.100
2147	993	1824	1832	3000	0.100	0.100
2148	994	1816	1873	3000	0.100	0.100
2149	981	1808	1848	3000	0.100	0.100
2150	935	1800	1898	3000	0.100	0.100
2151	953	1792	1858	3000	0.100	0.100
2152	926	1784	1793	3000	0.100	0.100
2153	982	1776	1818	3000	0.100	0.100
2154	1027	1768	1765	3000	0.100	0.100
2155	984	1760	1830	3000	0.100	0.100
2156	952	1752	1891	3000	0.100	0.100
2157	940	1744	1869	3000	0.100	0.100
2158	889	1736	1862	3000	0.100	0.100
2159	874	1728	1811	3000	0.100	0.100
2160	959	1720	1720	3000	0.100	0.100
2161	986	1712	1748	3000	0.100	0.100
2162	996	1704	1883	3000	0.100	0.100
2163	904	1696	1863	3000	0.100	0.100
2164	882	1688	1834	3000	0.100	0.100
2165	879	1680	1831	3000	0.100	0.100
2166	922	1672	1747	3000	0.100	0.100
2167	924	1664	1844	3000	0.100	0.100
2168	902	1656	1746	3000	0.100	0.100
2169	896	1648	1597	3000	0.100	0.100
2170	971	1640	1697	3000	0.100	0.100
2171	939	1632	1870	3000	0.100	0.100
2172	913	1624	1902	3000	0.100	0.100
2173	846	1616	1867	3000	0.100	0.100
2174	872	1608	1815	3000	0.100	0.100
2175	862	1600	1757	3000	0.100	0.100
2176	929	1592	1739	3000	0.100	0.100
2177	900	1584	1763	3000	0.100	0.100
2178	839	1576	1797	3000	0.100	0.100
2179	872	1568	1521	3000	0.100	0.100
2180	908	1560	1729	3000	0.100	0.100
2181	892	1552	1814	3000	0.100	0.100
2182	869	1544	1752	3000	0.100	0.100
2183	885	1536	1625	3000	0.100	0.100
2184	879	1528	1652	3000	0.100	0.100
2185	916	1520	1734	3000	0.100	0.100
2186	864	1512	1793	3000	0.100	0.100
2187	852	1504	1741	3000	0.100	0.100
2188	861	1496	1686	3000	0.100	0.100
2189	884	1488	1796	3000	0.100	0.100
2190	857	1480	1784	3000	0.100	0.100
2191	825	1472	1663	3000	0.100	0.100
2192	849	1464	1586	3000	0.100	0.100
2193	844	1456	1700	3000	0.100	0.100
2194	864	1448	1693	3000	0.100	0.100
2195	841	1440	1814	3000	0.100	0.100
2196	787	1432	1727	3000	0.100	0.100
2197	780	1424	1516	3000	0.100	0.100
2198	870	1416	1436	3000	0.100	0.100
2199	874	1408	1766	3000	0.100	0.100
2200	824	1400	1901	3000	0.100	0.100
2201	769	1392	1519	3000	0.100	0.100
2202	792	1384	1484	3000	0.100	0.100
2203	885	1376	1612	3000	0.100	0.100
2204	837	1368	1796	3000	0.100	0.100
2205	811	1360	1783	3000	0.100	0.100
2206	788	1352	1600	3000	0.100	0.100
2207	764	1344	1523	3000	0.100	0.100
2208	820	1336	1583	3000	0.100	0.100
2209	847	1328	1701	3000	0.100	0.100
2210	801	1320	1631	3000	0.100	0.100
2211	760	1312	1655	3000	0.100	0.100
2212	771	1304	1495	3000	0.100	0.100
2213	809	1296	1504	3000	0.100	0.100
2214	807	1288	1637	3000	0.100	0.100
2215	800	1280	1694	3000	0.100	0.100
2216	745	1272	1569	3000	0.100	0.100
2217	733	1264	1408	3000	0.100	0.100
2218	800	1256	1388	3000	0.100	0.100
2219	856	1248	1680	3000	0.100	0.100
2220	776	1240	1813	3000	0.100	0.100
2221	683	1232	1604	3000	0.100	0.100
2222	712	1224	1255	3000	0.100	0.100
2223	830	1216	1352	3000	0.100	0.100
2224	793	1208	1761	3000	0.100	0.100
2225	738	1200	1744	3000	0.100	0.100
2226	717	1192	1457	3000	0.100	0.100
2227	719	1184	1464	3000	0.100	0.100
2228	726	1176	1423	3000	0.100	0.100
2229	764	1168	1491	3000	0.100	0.100
2230	734	1160	1521	3000	0.100	0.100
2231	733	1152	1419	3000	0.100	0.100
2232	741	1144	1411	3000	0.100	0.100
2233	760	1136	1482	3000	0.100	0.100
2234	746	1128	1550	3000	0.100	0.100
2235	728	1120	1633	3000	0.100	0.100
2236	700	1112	1552	3000	0.100	0.100
2237	739	1104	1533	3000	0.100	0.100
2238	692	1096	1610	3000	0.100	0.100
2239	663	1088	1518	3000	0.100	0.100
2240	652	1080	1334	3000	0.100	0.100
2241	697	1072	1186	3000	0.100	0.100
2242	761	1064	1361	3000	0.100	0.100
2243	742	1056	1472	3000	0.100	0.100
2244	688	1048	1609	3000	0.100	0.100
2245	674	1040	1457	3000	0.100	0.100
2246	669	1032	1457	3000	0.100	0.100
2247	665	1024	1392	3000	0.100	0.100
2248	713	1016	1460	3000	0.100	0.100
2249	711	1008	1569	3000	0.100	0.100
2250	674	1000	1377	3000	0.100	0.100
2251	632	1000	1355	3000	0.100	0.100
2252	682	1000	1219	3000	0.100	0.100
2253	729	1000	1398	3000	0.100	0.100
2254	704	1000	1554	3000	0.100	0.100
2255	664	1000	1486	3000	0.100	0.100
2256	662	1000	1386	3000	0.100	0.100
2257	699	1000	1353	3000	0.100	0.100
2258	700	1000	1434	3000	0.100	0.100
2259	713	1000	1584	3000	0.100	0.100
2260	676	1000	1571	3000	0.100	0.100
2261	624	1000	1332	3000	0.100	0.100
2262	662	1000	1219	3000	0.100	0.100
2263	693	1000	1349	3000	0.100	0.100
2264	716	1000	1487	3000	0.100	0.100
2265	690	1000	1504	3000	0.100	0.100
2266	673	1000	1366	3000	0.100	0.100
2267	650	1000	1261	3000	0.100	0.100
2268	683	1000	1261	3000	0.100	0.100
2269	735	1000	1506	3000	0.100	0.100
2270	682	1000	1673	3000	0.100	0.100
2271	631	1000	1425	3000	0.100	0.100
2272	698	1000	1268	3000	0.100	0.100
2273	713	1000	1452	3000	0.100	0.100
2274	682	1000	1581	3000	0.100	0.100
2275	685	1000	1496	3000	0.100	0.100
2276	671	1000	1386	3000	0.100	0.100
2277	630	1000	1362	3000	0.100	0.100
2278	706	1000	1226	3000	0.100	0.100
2279	731	1000	1535	3000	0.100	0.100
2280	683	1000	1569	3000	0.100	0.100
2281	683	1000	1379	3000	0.100	0.100
2282	686	1000	1426	3000	0.100	0.100
2283	664	1000	1508	3000	0.100	0.100
2284	701	1000	1422	3000	0.100	0.100
2285	692	1000	1447	3000	0.100	0.100
2286	661	1000	1470	3000	0.100	0.100
2287	655	1000	1313	3000	0.100	0.100
2288	696	1000	1337	3000	0.100	0.100
2289	700	1000	1404	3000	0.100	0.100
2290	705	1000	1426	3000	0.100	0.100
2291	695	1000	1484	3000	0.100	0.100
2292	667	1000	1539	3000	0.100	0.100
2293	679	1000	1417	3000	0.100	0.100
2294	676	1000	1442	3000	0.100	0.100
2295	683	1000	1589	3000	0.100	0.100
2296	685	1000	1448	3000	0.100	0.100
2297	650	1000	1423	3000	0.100	0.100
2298	678	1000	1332	3000	0.100	0.100
2299	681	1000	1347	3000	0.100	0.100
2300	707	1000	1468	3000	0.100	0.100
2301	676	1000	1530	3000	0.100	0.100
2302	662	1000	1408	3000	0.100	0.100
2303	669	1000	1341	3000	0.100	0.100
2304	699	1000	1358	3000	0.100	0.100
2305	702	1000	1443	3000	0.100	0.100
2306	701	1000	1429	3000	0.100	0.100
2307	681	1000	1443	3000	0.100	0.100
2308	633	1000	1406	3000	0.100	0.100
2309	686	1000	1274	3000	0.100	0.100
2310	719	1000	1422	3000	0.100	0.100
2311	721	1000	1603	3000	0.100	0.100
2312	674	1000	1510	3000	0.100	0.100
2313	669	1000	1386	3000	0.100	0.100
2314	683	1000	1406	3000	0.100	0.100
2315	686	1000	1409	3000	0.100	0.100
2316	662	1000	1566	3000	0.100	0.100
2317	660	1000	1344	3000	0.100	0.100
2318	690	1000	1325	3000	0.100	0.100
2319	691	1000	1364	3000	0.100	0.100
2320	682	1000	1469	3000	0.100	0.100
2321	684	1000	1361	3000	0.100	0.100
2322	700	1000	1349	3000	0.100	0.100
2323	678	1000	1455	3000	0.100	0.100
2324	700	1000	1424	3000	0.100	0.100
2325	655	1000	1562	3000	0.100	0.100
2326	664	1000	1448	3000	0.100	0.100
2327	673	1000	1420	3000	0.100	0.100
2328	679	1000	1508	3000	0.100	0.100
2329	713	1000	1430	3000	0.100	0.100
2330	687	1000	1521	3000	0.100	0.100
2331	676	1000	1415	3000	0.100	0.100
2332	676	1000	1425	3000	0.100	0.100
2333	700	1000	1446	3000	0.100	0.100
2334	677	1000	1470	3000	0.100	0.100
2335	670	1000	1319	3000	0.100	0.100
2336	712	1000	1359	3000	0.100	0.100
2337	697	1000	1478	3000	0.100	0.100
2338	672	1000	1527	3000	0.100	0.100
2339	656	1000	1381	3000	0.100	0.100
2340	658	1000	1324	3000	0.100	0.100
2341	721	1000	1406	3000	0.100	0.100
2342	735	1000	1493	3000	0.100	0.100
2343	692	1000	1491	3000	0.100	0.100
2344	676	1000	1467	3000	0.100	0.100
2345	642	1000	1419	3000	0.100	0.100
2346	683	1000	1322	3000	0.100	0.100
2347	705	1000	1512	3000	0.100	0.100
2348	681	1000	1612	3000	0.100	0.100
2349	653	1000	1408	3000	0.100	0.100
2350	654	1000	1228	3000	0.100	0.100
2351	716	1000	1347	3000	0.100	0.100
2352	707	1000	1482	3000	0.100	0.100
2353	696	1000	1495	3000	0.100	0.100
2354	678	1000	1408	3000	0.100	0.100
2355	653	1000	1391	3000	0.100	0.100
2356	672	1000	1268	3000	0.100	0.100
2357	725	1000	1479	3000	0.100	0.100
2358	717	1000	1551	3000	0.100	0.100
2359	646	1000	1681	3000	0.100	0.100
2360	627	1000	1423	3000	0.100	0.100
2361	669	1000	1340	3000	0.100	0.100
2362	705	1000	1507	3000	0.100	0.100
2363	695	1000	1633	3000	0.100	0.100
2364	676	1000	1538	3000	0.100	0.100
2365	629	1000	1348	3000	0.100	0.100
2366	644	1000	1196	3000	0.100	0.100
2367	723	1000	1277	3000	0.100	0.100
2368	711	1000	1619	3000	0.100	0.100
2369	678	1000	1525	3000	0.100	0.100
2370	675	1000	1435	3000	0.100	0.100
2371	652	1000	1399	3000	0.100	0.100
2372	698	1000	1230	3000	0.100	0.100
2373	704	1000	1427	3000	0.100	0.100
2374	698	1000	1538	3000	0.100	0.100
2375	660	1000	1412	3000	0.100	0.100
2376	679	1000	1265	3000	0.100	0.100
2377	702	1000	1399	3000	0.100	0.100
2378	719	1000	1499	3000	0.100	0.100
2379	673	1000	1565	3000	0.100	0.100
2380	639	1000	1441	3000	0.100	0.100
2381	666	1000	1234	3000	0.100	0.100
2382	712	1000	1344	3000	0.100	0.100
2383	713	1000	1506	3000	0.100	0.100
2384	679	1000	1681	3000	0.100	0.100
2385	623	1000	1361	3000	0.100	0.100
2386	672	1000	1178	3000	0.100	0.100
2387	714	1000	1290	3000	0.100	0.100
2388	717	1000	1585	3000	0.100	0.100
2389	670	1000	1615	3000	0.100	0.100
2390	653	1000	1305	3000	0.100	0.100
2391	669	1000	1244	3000	0.100	0.100
2392	723	1000	1340	3000	0.100	0.100
2393	754	1000	1649	3000	0.100	0.100
2394	667	1000	1770	3000	0.100	0.100
2395	614	1000	1453	3000	0.100	0.100
2396	652	1000	1270	3000	0.100	0.100
2397	705	1000	1400	3000	0.100	0.100
2398	719	1000	1574	3000	0.100	0.100
2399	651	1000	1639	3000	0.100	0.100
2400	624	1000	1258	3000	0.000	0.000
2401	562	1000	2227	3000	0.000	0.000
2402	541	1000	1568	3000	0.000	0.000
2403	530	1000	1698	3000	0.000	0.000
2404	570	1000	1583	3000	0.000	0.000
2405	544	1000	1634	3000	0.000	0.000
2406	568	1000	1636	3000	0.000	0.000
2407	545	1000	1629	3000	0.000	0.000
2408	546	1000	1649	3000	0.000	0.000
2409	522	1000	1614	3000	0.000	0.000
2410	562	1000	1643	3000	0.000	0.000
2411	529	1000	1600	3000	0.000	0.000
2412	537	1000	1651	3000	0.000	0.000
2413	524	1000	1616	3000	0.000	0.000
2414	527	1000	1606	3000	0.000	0.000
2415	545	1000	1643	3000	0.000	0.000
2416	517	1000	1574	3000	0.000	0.000
2417	562	1000	1644	3000	0.000	0.000
2418	566	1000	1602	3000	0.000	0.000
2419	532	1000	1647	3000	0.000	0.000
2420	583	1000	1651	3000	0.000	0.000
2421	521	1000	1645	3000	0.000	0.000
2422	560	1000	1648	3000	0.000	0.000
2423	558	1000	1592	3000	0.000	0.000
2424	536	1000	1612	3000	0.000	0.000
2425	567	1000	1618	3000	0.000	0.000
2426	582	1000	1622	3000	0.000	0.000
2427	520	1000	1645	3000	0.000	0.000
2428	561	1000	1599	3000	0.000	0.000
2429	529	1000	1649	3000	0.000	0.000
2430	560	1000	1618	3000	0.000	0.000
2431	537	1000	1637	3000	0.000	0.000
2432	557	1000	1635	3000	0.000	0.000
2433	529	1000	1642	3000	0.000	0.000
2434	551	1000	1612	3000	0.000	0.000
2435	524	1000	1640	3000	0.000	0.000
2436	565	1000	1595	3000	0.000	0.000
2437	540	1000	1655	3000	0.000	0.000
2438	551	1000	1621	3000	0.000	0.000
2439	526	1000	1588	3000	0.000	0.000
2440	542	1000	1626	3000	0.000	0.000
2441	566	1000	1679	3000	0.000	0.000
2442	543	1000	1659	3000	0.000	0.000
2443	539	1000	1636	3000	0.000	0.000
2444	575	1000	1656	3000	0.000	0.000
2445	531	1000	1615	3000	0.000	0.000
2446	545	1000	1657	3000	0.000	0.000
2447	519	1000	1612	3000	0.000	0.000
2448	533	1000	1642	3000	0.000	0.000
2449	565	1000	1664	3000	0.000	0.000
2450	526	1000	1583	3000	0.000	0.000
2451	545	1000	1606	3000	0.000	0.000
2452	555	1000	1677	3000	0.000	0.000
2453	556	1000	1634	3000	0.000	0.000
2454	543	1000	1646	3000	0.000	0.000
2455	561	1000	1641	3000	0.000	0.000
2456	547	1000	1619	3000	0.000	0.000
2457	560	1000	1689	3000	0.000	0.000
2458	550	1000	1609	3000	0.000	0.000
2459	562	1000	1690	3000	0.000	0.000
2460	509	1000	1649	3000	0.000	0.000
2461	548	1000	1605	3000	0.000	0.000
2462	600	1000	1631	3000	0.000	0.000
2463	549	1000	1628	3000	0.000	0.000
2464	529	1000	1611	3000	0.000	0.000
2465	559	1000	1643	3000	0.000	0.000
2466	551	1000	1634	3000	0.000	0.000
2467	595	1000	1621	3000	0.000	0.000
2468	532	1000	1675	3000	0.000	0.000
2469	549	1000	1597	3000	0.000	0.000
2470	540	1000	1669	3000	0.000	0.000
2471	531	1000	1618	3000	0.000	0.000
2472	550	1000	1639	3000	0.000	0.000
2473	543	1000	1665	3000	0.000	0.000
2474	560	1000	1585	3000	0.000	0.000
2475	554	1000	1626	3000	0.000	0.000
2476	555	1000	1671	3000	0.000	0.000
2477	542	1000	1628	3000	0.000	0.000
2478	551	1000	1647	3000	0.000	0.000
2479	510	1000	1629	3000	0.000	0.000
2480	548	1000	1648	3000	0.000	0.000
2481	540	1000	1632	3000	0.000	0.000
2482	548	1000	1642	3000	0.000	0.000
2483	539	1000	1632	3000	0.000	0.000
2484	561	1000	1619	3000	0.000	0.000
2485	522	1000	1655	3000	0.000	0.000
2486	537	1000	1600	3000	0.000	0.000
2487	553	1000	1648	3000	0.000	0.000
2488	552	1000	1658	3000	0.000	0.000
2489	541	1000	1638	3000	0.000	0.000
2490	555	1000	1623	3000	0.000	0.000
2491	563	1000	1610	3000	0.000	0.000
2492	540	1000	1617	3000	0.000	0.000
2493	564	1000	1656	3000	0.000	0.000
2494	539	1000	1671	3000	0.000	0.000
2495	531	1000	1611	3000	0.000	0.000
2496	545	1000	1634	3000	0.000	0.000
2497	577	1000	1605	3000	0.000	0.000
2498	536	1000	1638	3000	0.000	0.000
2499	538	1000	1588	3000	0.000	0.000
2500	548	1000	1674	3000	0.000	0.000
2501	557	1000	1589	3000	0.000	0.000
2502	528	1000	1593	3000	0.000	0.000
2503	575	1000	1620	3000	0.000	0.000
2504	545	1000	1686	3000	0.000	0.000
2505	545	1000	1624	3000	0.000	0.000
2506	568	1000	1583	3000	0.000	0.000
2507	536	1000	1632	3000	0.000	0.000
2508	565	1000	1600	3000	0.000	0.000
2509	558	1000	1634	3000	0.000	0.000
2510	530	1000	1669	3000	0.000	0.000
2511	559	1000	1599	3000	0.000	0.000
2512	524	1000	1647	3000	0.000	0.000
2513	537	1000	1604	3000	0.000	0.000
2514	539	1000	1642	3000	0.000	0.000
2515	554	1000	1631	3000	0.000	0.000
2516	538	1000	1644	3000	0.000	0.000
2517	525	1000	1611	3000	0.000	0.000
2518	561	1000	1648	3000	0.000	0.000
2519	575	1000	1648	3000	0.000	0.000
2520	553	1000	1620	3000	0.000	0.000
2521	512	1000	1634	3000	0.000	0.000
2522	545	1000	1630	3000	0.000	0.000
2523	517	1000	1669	3000	0.000	0.000
2524	559	1000	1605	3000	0.000	0.000
2525	538	1000	1636	3000	0.000	0.000
2526	554	1000	1626	3000	0.000	0.000
2527	535	1000	1645	3000	0.000	0.000
2528	548	1000	1622	3000	0.000	0.000
2529	549	1000	1622	3000	0.000	0.000
2530	542	1000	1664	3000	0.000	0.000
2531	541	1000	1641	3000	0.000	0.000
2532	556	1000	1617	3000	0.000	0.000
2533	537	1000	1688	3000	0.000	0.000
2534	575	1000	1593	3000	0.000	0.000
2535	526	1000	1647	3000	0.000	0.000
2536	539	1000	1605	3000	0.000	0.000
2537	562	1000	1641	3000	0.000	0.000
2538	538	1000	1627	3000	0.000	0.000
2539	555	1000	1572	3000	0.000	0.000
2540	516	1000	1633	3000	0.000	0.000
2541	566	1000	1649	3000	0.000	0.000
2542	545	1000	1613	3000	0.000	0.000
2543	539	1000	1631	3000	0.000	0.000
2544	540	1000	1620	3000	0.000	0.000
2545	559	1000	1578	3000	0.000	0.000
2546	549	1000	1649	3000	0.000	0.000
2547	535	1000	1629	3000	0.000	0.000
2548	527	1000	1670	3000	0.000	0.000
2549	546	1000	1617	3000	0.000	0.000
2550	540	1000	1639	3000	0.000	0.000
2551	558	1000	1680	3000	0.000	0.000
2552	534	1000	1662	3000	0.000	0.000
2553	553	1000	1639	3000	0.000	0.000
2554	549	1000	1679	3000	0.000	0.000
2555	561	1000	1609	3000	0.000	0.000
2556	563	1000	1615	3000	0.000	0.000
2557	526	1000	1618	3000	0.000	0.000
2558	554	1000	1643	3000	0.000	0.000
2559	577	1000	1633	3000	0.000	0.000
2560	562	1000	1637	3000	0.000	0.000
2561	543	1000	1617	3000	0.000	0.000
2562	539	1000	1642	3000	0.000	0.000
2563	561	1000	1652	3000	0.000	0.000
2564	541	1000	1586	3000	0.000	0.000
2565	566	1000	1665	3000	0.000	0.000
2566	527	1000	1626	3000	0.000	0.000
2567	545	1000	1665	3000	0.000	0.000
2568	556	1000	1626	3000	0.000	0.000
2569	513	1000	1608	3000	0.000	0.000
2570	542	1000	1653	3000	0.000	0.000
2571	564	1000	1689	3000	0.000	0.000
2572	546	1000	1585	3000	0.000	0.000
2573	550	1000	1670	3000	0.000	0.000
2574	549	1000	1655	3000	0.000	0.000
2575	535	1000	1614	3000	0.000	0.000
2576	554	1000	1614	3000	0.000	0.000
2577	532	1000	1653	3000	0.000	0.000
2578	539	1000	1667	3000	0.000	0.000
2579	538	1000	1633	3000	0.000	0.000
2580	551	1000	1633	3000	0.000	0.000
2581	577	1000	1608	3000	0.000	0.000
2582	527	1000	1608	3000	0.000	0.000
2583	509	1000	1620	3000	0.000	0.000
2584	589	1000	1649	3000	0.000	0.000
2585	555	1000	1648	3000	0.000	0.000
2586	535	1000	1628	3000	0.000	0.000
2587	520	1000	1643	3000	0.000	0.000
2588	550	1000	1663	3000	0.000	0.000
2589	544	1000	1580	3000	0.000	0.000
2590	527	1000	1668	3000	0.000	0.000
2591	557	1000	1647	3000	0.000	0.000
2592	559	1000	1635	3000	0.000	0.000
2593	556	1000	1626	3000	0.000	0.000
2594	555	1000	1621	3000	0.000	0.000
2595	514	1000	1650	3000	0.000	0.000
2596	552	1000	1633	3000	0.000	0.000
2597	560	1000	1613	3000	0.000	0.000
2598	549	1000	1692	3000	0.000	0.000
2599	532	1000	1589	3000	0.000	0.000
2600	528	1000	1690	3000	0.000	0.000
2601	578	1000	1597	3000	0.000	0.000
2602	544	1000	1602	3000	0.000	0.000
2603	535	1000	1678	3000	0.000	0.000
2604	541	1000	1600	3000	0.000	0.000
2605	600	1000	1625	3000	0.000	0.000
2606	504	1000	1656	3000	0.000	0.000
2607	559	1000	1631	3000	0.000	0.000
2608	525	1000	1657	3000	0.000	0.000
2609	547	1000	1652	3000	0.000	0.000
2610	548	1000	1620	3000	0.000	0.000
2611	558	1000	1634	3000	0.000	0.000
2612	536	1000	1601	3000	0.000	0.000
2613	572	1000	1651	3000	0.000	0.000
2614	522	1000	1649	3000	0.000	0.000
2615	554	1000	1631	3000	0.000	0.000
2616	544	1000	1629	3000	0.000	0.000
2617	514	1000	1606	3000	0.000	0.000
2618	548	1000	1652	3000	0.000	0.000
2619	561	1000	1688	3000	0.000	0.000
2620	534	1000	1618	3000	0.000	0.000
2621	525	1000	1615	3000	0.000	0.000
2622	526	1000	1647	3000	0.000	0.000
2623	578	1000	1639	3000	0.000	0.000
2624	527	1000	1594	3000	0.000	0.000
2625	537	1000	1686	3000	0.000	0.000
2626	530	1000	1618	3000	0.000	0.000
