1915	1601	2915	842	1585	0.000	0.000
1916	1612	2916	849	1584	0.000	0.000
1917	1625	2917	894	1583	0.000	0.000
1918	1546	2918	851	1582	0.000	0.000
1919	1585	2919	853	1581	0.000	0.000
1920	1597	2920	900	1580	0.000	0.000
1921	1595	2921	870	1579	0.000	0.000
1922	1608	2922	850	1578	0.000	0.000
1923	1573	2923	844	1577	0.000	0.000
1924	1661	2924	887	1576	0.000	0.000
1925	1580	2925	874	1575	0.000	0.000
1926	1640	2926	816	1574	0.000	0.000
1927	1577	2927	866	1573	0.000	0.000
1928	1638	2928	872	1572	0.000	0.000
1929	1590	2929	839	1571	0.000	0.000
1930	1614	2930	848	1570	0.000	0.000
1931	1547	2931	836	1569	0.000	0.000
1932	1564	2932	886	1568	0.000	0.000
1933	1587	2933	843	1567	0.000	0.000
1934	1583	2934	851	1566	0.000	0.000
1935	1593	2935	837	1565	0.000	0.000
1936	1545	2936	869	1564	0.000	0.000
1937	1645	2937	849	1563	0.000	0.000
1938	1636	2938	866	1562	0.000	0.000
1939	1561	2939	838	1561	0.000	0.000
1940	1640	2940	825	1560	0.000	0.000
1941	1576	2941	867	1559	0.000	0.000
1942	1622	2942	827	1558	0.000	0.000
1943	1608	2943	840	1557	0.000	0.000
1944	1589	2944	885	1556	0.000	0.000
1945	1613	2945	813	1555	0.000	0.000
1946	1615	2946	818	1554	0.000	0.000
1947	1590	2947	842	1553	0.000	0.000
1948	1614	2948	837	1552	0.000	0.000
1949	1604	2949	844	1551	0.000	0.000
1950	1621	2950	852	1550	0.000	0.000
1951	1582	2951	866	1549	0.000	0.000
1952	1586	2952	856	1548	0.000	0.000
1953	1590	2953	832	1547	0.000	0.000
1954	1613	2954	829	1546	0.000	0.000
1955	1566	2955	832	1545	0.000	0.000
1956	1599	2956	834	1544	0.000	0.000
1957	1621	2957	853	1543	0.000	0.000
1958	1558	2958	804	1542	0.000	0.000
1959	1616	2959	856	1541	0.000	0.000
1960	1656	2960	829	1540	0.000	0.000
1961	1617	2961	820	1539	0.000	0.000
1962	1639	2962	837	1538	0.000	0.000
1963	1579	2963	817	1537	0.000	0.000
1964	1598	2964	855	1536	0.000	0.000
1965	1586	2965	859	1535	0.000	0.000
1966	1608	2966	830	1534	0.000	0.000
1967	1577	2967	832	1533	0.000	0.000
1968	1613	2968	844	1532	0.000	0.000
1969	1618	2969	796	1531	0.000	0.000
1970	1578	2970	840	1530	0.000	0.000
1971	1624	2971	840	1529	0.000	0.000
1972	1684	2972	845	1528	0.000	0.000
1973	1577	2973	828	1527	0.000	0.000
1974	1617	2974	840	1526	0.000	0.000
1975	1591	2975	849	1525	0.000	0.000
1976	1595	2976	809	1524	0.000	0.000
1977	1599	2977	849	1523	0.000	0.000
1978	1654	2978	845	1522	0.000	0.000
1979	1631	2979	815	1521	0.000	0.000
1980	1609	2980	835	1520	0.000	0.000
1981	1605	2981	833	1519	0.000	0.000
1982	1623	2982	823	1518	0.000	0.000
1983	1622	2983	814	1517	0.000	0.000
1984	1600	2984	832	1516	0.000	0.000
1985	1660	2985	828	1515	0.000	0.000
1986	1651	2986	812	1514	0.000	0.000
1987	1590	2987	863	1513	0.000	0.000
1988	1643	2988	826	1512	0.000	0.000
1989	1583	2989	817	1511	0.000	0.000
1990	1612	2990	835	1510	0.000	0.000
1991	1679	2991	830	1509	0.000	0.000
1992	1576	2992	845	1508	0.000	0.000
1993	1618	2993	788	1507	0.000	0.000
1994	1612	2994	796	1506	0.000	0.000
1995	1689	2995	861	1505	0.000	0.000
1996	1626	2996	819	1504	0.000	0.000
1997	1611	2997	823	1503	0.000	0.000
1998	1683	2998	807	1502	0.000	0.000
1999	1579	2999	812	1501	0.000	0.000
2000	1642	3000	829	1500	0.000	0.000
2001	1615	3000	821	1500	0.000	0.000
2002	1598	3000	828	1500	0.000	0.000
2003	1646	3000	829	1500	0.000	0.000
2004	1620	3000	817	1500	0.000	0.000
2005	1619	3000	840	1500	0.000	0.000
2006	1643	3000	814	1500	0.000	0.000
2007	1595	3000	829	1500	0.000	0.000
2008	1626	3000	795	1500	0.000	0.000
2009	1665	3000	830	1500	0.000	0.000
2010	1638	3000	840	1500	0.000	0.000
2011	1651	3000	791	1500	0.000	0.000
2012	1617	3000	837	1500	0.000	0.000
2013	1656	3000	802	1500	0.000	0.000
2014	1713	3000	777	1500	0.000	0.000
2015	1616	3000	839	1500	0.000	0.000
2016	1663	3000	792	1500	0.000	0.000
2017	1587	3000	793	1500	0.000	0.000
2018	1623	3000	853	1500	0.000	0.000
2019	1580	3000	825	1500	0.000	0.000
2020	1639	3000	805	1500	0.000	0.000
2021	1669	3000	841	1500	0.000	0.000
2022	1655	3000	810	1500	0.000	0.000
2023	1659	3000	811	1500	0.000	0.000
2024	1619	3000	803	1500	0.000	0.000
2025	1591	3000	811	1500	0.000	0.000
2026	1646	3000	834	1500	0.000	0.000
2027	1628	3000	807	1500	0.000	0.000
2028	1655	3000	823	1500	0.000	0.000
2029	1586	3000	809	1500	0.000	0.000
2030	1650	3000	826	1500	0.000	0.000
2031	1602	3000	791	1500	0.000	0.000
2032	1666	3000	808	1500	0.000	0.000
2033	1634	3000	819	1500	0.000	0.000
2034	1654	3000	783	1500	0.000	0.000
2035	1611	3000	818	1500	0.000	0.000
2036	1665	3000	835	1500	0.000	0.000
2037	1652	3000	778	1500	0.000	0.000
2038	1582	3000	801	1500	0.000	0.000
2039	1617	3000	832	1500	0.000	0.000
2040	1670	3000	812	1500	0.000	0.000
2041	1609	3000	855	1500	0.000	0.000
2042	1673	3000	823	1500	0.000	0.000
2043	1598	3000	837	1500	0.000	0.000
2044	1649	3000	800	1500	0.000	0.000
2045	1657	3000	817	1500	0.000	0.000
2046	1664	3000	828	1500	0.000	0.000
2047	1581	3000	805	1500	0.000	0.000
2048	1644	3000	836	1500	0.000	0.000
2049	1646	3000	786	1500	0.000	0.000
2050	1636	3000	823	1500	0.000	0.000
2051	1615	3000	811	1500	0.000	0.000
2052	1605	3000	790	1500	0.000	0.000
2053	1618	3000	816	1500	0.000	0.000
2054	1616	3000	804	1500	0.000	0.000
2055	1613	3000	802	1500	0.000	0.000
2056	1596	3000	818	1500	0.000	0.000
2057	1696	3000	809	1500	0.000	0.000
2058	1572	3000	789	1500	0.000	0.000
2059	1649	3000	871	1500	0.000	0.000
2060	1612	3000	822	1500	0.000	0.000
2061	1660	3000	814	1500	0.000	0.000
2062	1621	3000	823	1500	0.000	0.000
2063	1670	3000	835	1500	0.000	0.000
2064	1634	3000	800	1500	0.000	0.000
2065	1643	3000	822	1500	0.000	0.000
2066	1648	3000	846	1500	0.000	0.000
2067	1653	3000	841	1500	0.000	0.000
2068	1620	3000	773	1500	0.000	0.000
2069	1688	3000	822	1500	0.000	0.000
2070	1621	3000	808	1500	0.000	0.000
2071	1622	3000	790	1500	0.000	0.000
2072	1599	3000	832	1500	0.000	0.000
2073	1639	3000	810	1500	0.000	0.000
2074	1656	3000	811	1500	0.000	0.000
2075	1635	3000	818	1500	0.000	0.000
2076	1609	3000	827	1500	0.000	0.000
2077	1623	3000	791	1500	0.000	0.000
2078	1644	3000	819	1500	0.000	0.000
2079	1648	3000	820	1500	0.000	0.000
2080	1564	3000	819	1500	0.000	0.000
2081	1653	3000	808	1500	0.000	0.000
2082	1610	3000	788	1500	0.000	0.000
2083	1590	3000	853	1500	0.000	0.000
2084	1639	3000	803	1500	0.000	0.000
2085	1638	3000	849	1500	0.000	0.000
2086	1601	3000	799	1500	0.000	0.000
2087	1677	3000	830	1500	0.000	0.000
2088	1611	3000	835	1500	0.000	0.000
2089	1620	3000	782	1500	0.000	0.000
2090	1611	3000	835	1500	0.000	0.000
2091	1602	3000	844	1500	0.000	0.000
2092	1616	3000	810	1500	0.000	0.000
2093	1680	3000	839	1500	0.000	0.000
2094	1636	3000	785	1500	0.000	0.000
2095	1618	3000	817	1500	0.000	0.000
2096	1618	3000	818	1500	0.000	0.000
2097	1616	3000	823	1500	0.000	0.000
2098	1628	3000	817	1500	0.000	0.000
2099	1623	3000	807	1500	0.000	0.000
2100	1631	3000	827	1500	0.300	0.000
2101	1626	3000	792	1500	0.300	0.000
2102	1618	3000	817	1500	0.300	0.000
2103	1648	3000	818	1500	0.300	0.000
2104	1633	3000	827	1500	0.300	0.000
2105	1624	3000	836	1500	0.300	0.000
2106	1689	3000	818	1500	0.300	0.000
2107	1645	3000	828	1500	0.300	0.000
2108	1642	3000	831	1500	0.300	0.000
2109	1656	3000	799	1500	0.300	0.000
2110	1623	3000	814	1500	0.300	0.000
2111	1647	3000	827	1500	0.300	0.000
2112	1585	3000	802	1500	0.300	0.000
2113	1591	3000	800	1500	0.300	0.000
2114	1675	3000	807	1500	0.300	0.000
2115	1598	3000	806	1500	0.300	0.000
2116	1632	3000	826	1500	0.300	0.000
2117	1645	3000	817	1500	0.300	0.000
2118	1663	3000	804	1500	0.300	0.000
2119	1607	3000	835	1500	0.300	0.000
2120	1659	3000	796	1500	0.300	0.000
2121	1599	3000	831	1500	0.300	0.000
2122	1649	3000	814	1500	0.300	0.000
2123	1671	3000	826	1500	0.300	0.000
2124	1645	3000	781	1500	0.300	0.000
2125	1612	3000	845	1500	0.300	0.000
2126	1640	3000	820	1500	0.300	0.000
2127	1619	3000	797	1500	0.300	0.000
2128	1650	3000	837	1500	0.300	0.000
2129	1593	3000	818	1500	0.300	0.000
2130	1644	3000	838	1500	0.300	0.000
2131	1625	3000	796	1500	0.300	0.000
2132	1598	3000	832	1500	0.300	0.000
2133	1659	3000	824	1500	0.300	0.000
2134	1609	3000	834	1500	0.300	0.000
2135	1611	3000	804	1500	0.300	0.000
2136	1628	3000	786	1500	0.300	0.000
2137	1666	3000	837	1500	0.300	0.000
2138	1600	3000	787	1500	0.300	0.000
2139	1626	3000	830	1500	0.300	0.000
2140	1656	3000	803	1500	0.300	0.000
2141	1663	3000	796	1500	0.300	0.000
2142	1625	3000	839	1500	0.300	0.000
2143	1662	3000	801	1500	0.300	0.000
2144	1661	3000	854	1500	0.300	0.000
2145	1623	3000	811	1500	0.300	0.000
2146	1606	3000	834	1500	0.300	0.000
2147	1652	3000	782	1500	0.300	0.000
2148	1637	3000	811	1500	0.300	0.000
2149	1634	3000	826	1500	0.300	0.000
2150	1635	3000	811	1500	0.300	0.000
2151	1584	3000	842	1500	0.300	0.000
2152	1599	3000	797	1500	0.300	0.000
2153	1652	3000	831	1500	0.300	0.000
2154	1689	3000	804	1500	0.300	0.000
2155	1623	3000	826	1500	0.300	0.000
2156	1610	3000	827	1500	0.300	0.000
2157	1616	3000	827	1500	0.300	0.000
2158	1699	3000	829	1500	0.300	0.000
2159	1613	3000	830	1500	0.300	0.000
2160	1669	3000	800	1500	0.300	0.000
2161	1650	3000	814	1500	0.300	0.000
2162	1588	3000	812	1500	0.300	0.000
2163	1686	3000	806	1500	0.300	0.000
2164	1625	3000	816	1500	0.300	0.000
2165	1626	3000	822	1500	0.300	0.000
2166	1666	3000	819	1500	0.300	0.000
2167	1638	3000	833	1500	0.300	0.000
2168	1632	3000	820	1500	0.300	0.000
2169	1649	3000	787	1500	0.300	0.000
2170	1637	3000	815	1500	0.300	0.000
2171	1651	3000	842	1500	0.300	0.000
2172	1625	3000	808	1500	0.300	0.000
2173	1639	3000	806	1500	0.300	0.000
2174	1611	3000	829	1500	0.300	0.000
2175	1677	3000	798	1500	0.300	0.000
2176	1629	3000	838	1500	0.300	0.000
2177	1602	3000	778	1500	0.300	0.000
2178	1635	3000	818	1500	0.300	0.000
2179	1619	3000	808	1500	0.300	0.000
2180	1630	3000	829	1500	0.300	0.000
2181	1670	3000	822	1500	0.300	0.000
2182	1662	3000	823	1500	0.300	0.000
2183	1623	3000	766	1500	0.300	0.000
2184	1598	3000	834	1500	0.300	0.000
2185	1648	3000	833	1500	0.300	0.000
2186	1638	3000	838	1500	0.300	0.000
2187	1670	3000	762	1500	0.300	0.000
2188	1621	3000	842	1500	0.300	0.000
2189	1619	3000	821	1500	0.300	0.000
2190	1725	3000	795	1500	0.300	0.000
2191	1555	3000	838	1500	0.300	0.000
2192	1677	3000	806	1500	0.300	0.000
2193	1630	3000	801	1500	0.300	0.000
2194	1644	3000	862	1500	0.300	0.000
2195	1616	3000	783	1500	0.300	0.000
2196	1639	3000	825	1500	0.300	0.000
2197	1603	3000	839	1500	0.300	0.000
2198	1627	3000	837	1500	0.300	0.000
2199	1613	3000	812	1500	0.300	0.000
2200	1602	3000	806	1500	0.000	0.000
2201	1635	3000	804	1500	0.000	0.000
2202	1583	3000	814	1500	0.000	0.000
2203	1684	3000	855	1500	0.000	0.000
2204	1615	3000	821	1500	0.000	0.000
2205	1599	3000	824	1500	0.000	0.000
2206	1627	3000	807	1500	0.000	0.000
2207	1622	3000	839	1500	0.000	0.000
2208	1680	3000	787	1500	0.000	0.000
2209	1635	3000	814	1500	0.000	0.000
2210	1641	3000	824	1500	0.000	0.000
2211	1612	3000	785	1500	0.000	0.000
2212	1670	3000	834	1500	0.000	0.000
2213	1600	3000	821	1500	0.000	0.000
2214	1661	3000	802	1500	0.000	0.000
2215	1646	3000	815	1500	0.000	0.000
2216	1642	3000	819	1500	0.000	0.000
2217	1634	3000	824	1500	0.000	0.000
2218	1690	3000	819	1500	0.000	0.000
2219	1641	3000	799	1500	0.000	0.000
2220	1660	3000	849	1500	0.000	0.000
2221	1620	3000	785	1500	0.000	0.000
2222	1607	3000	787	1500	0.000	0.000
2223	1659	3000	807	1500	0.000	0.000
2224	1657	3000	827	1500	0.000	0.000
2225	1639	3000	841	1500	0.000	0.000
2226	1634	3000	812	1500	0.000	0.000
2227	1661	3000	820	1500	0.000	0.000
2228	1633	3000	843	1500	0.000	0.000
2229	1671	3000	786	1500	0.000	0.000
2230	1603	3000	830	1500	0.000	0.000
2231	1670	3000	817	1500	0.000	0.000
2232	1654	3000	844	1500	0.000	0.000
2233	1643	3000	801	1500	0.000	0.000
2234	1626	3000	849	1500	0.000	0.000
2235	1629	3000	808	1500	0.000	0.000
2236	1603	3000	821	1500	0.000	0.000
2237	1668	3000	811	1500	0.000	0.000
2238	1638	3000	821	1500	0.000	0.000
2239	1612	3000	781	1500	0.000	0.000
2240	1636	3000	847	1500	0.000	0.000
2241	1618	3000	820	1500	0.000	0.000
2242	1625	3000	820	1500	0.000	0.000
2243	1696	3000	810	1500	0.000	0.000
2244	1647	3000	833	1500	0.000	0.000
2245	1620	3000	783	1500	0.000	0.000
2246	1611	3000	853	1500	0.000	0.000
2247	1669	3000	822	1500	0.000	0.000
2248	1612	3000	802	1500	0.000	0.000
2249	1624	3000	805	1500	0.000	0.000
2250	1672	3000	772	1500	0.000	0.000
2251	1641	3000	847	1500	0.000	0.000
2252	1629	3000	785	1500	0.000	0.000
2253	1594	3000	841	1500	0.000	0.000
2254	1626	3000	828	1500	0.000	0.000
2255	1629	3000	801	1500	0.000	0.000
2256	1675	3000	833	1500	0.000	0.000
2257	1578	3000	784	1500	0.000	0.000
2258	1667	3000	829	1500	0.000	0.000
2259	1629	3000	831	1500	0.000	0.000
2260	1617	3000	821	1500	0.000	0.000
2261	1583	3000	812	1500	0.000	0.000
2262	1635	3000	840	1500	0.000	0.000
2263	1657	3000	822	1500	0.000	0.000
2264	1635	3000	829	1500	0.000	0.000
2265	1681	3000	796	1500	0.000	0.000
2266	1674	3000	776	1500	0.000	0.000
2267	1674	3000	863	1500	0.000	0.000
2268	1596	3000	838	1500	0.000	0.000
2269	1664	3000	791	1500	0.000	0.000
2270	1628	3000	817	1500	0.000	0.000
2271	1623	3000	828	1500	0.000	0.000
2272	1639	3000	828	1500	0.000	0.000
2273	1592	3000	788	1500	0.000	0.000
2274	1655	3000	837	1500	0.000	0.000
2275	1644	3000	802	1500	0.000	0.000
2276	1644	3000	797	1500	0.000	0.000
2277	1640	3000	805	1500	0.000	0.000
2278	1609	3000	790	1500	0.000	0.000
2279	1589	3000	821	1500	0.000	0.000
2280	1654	3000	806	1500	0.000	0.000
2281	1616	3000	830	1500	0.000	0.000
2282	1694	3000	820	1500	0.000	0.000
2283	1596	3000	808	1500	0.000	0.000
2284	1611	3000	806	1500	0.000	0.000
2285	1683	3000	817	1500	0.000	0.000
2286	1594	3000	794	1500	0.000	0.000
2287	1645	3000	819	1500	0.000	0.000
2288	1612	3000	817	1500	0.000	0.000
2289	1634	3000	799	1500	0.000	0.000
2290	1611	3000	855	1500	0.000	0.000
2291	1621	3000	827	1500	0.000	0.000
2292	1635	3000	821	1500	0.000	0.000
2293	1611	3000	802	1500	0.000	0.000
2294	1601	3000	788	1500	0.000	0.000
2295	1634	3000	815	1500	0.000	0.000
2296	1659	3000	818	1500	0.000	0.000
2297	1628	3000	796	1500	0.000	0.000
2298	1643	3000	855	1500	0.000	0.000
2299	1635	3000	767	1500	0.000	0.000
2300	1589	3000	832	1500	0.000	0.000
2301	1640	3000	819	1500	0.000	0.000
2302	1677	3000	842	1500	0.000	0.000
2303	1671	3000	812	1500	0.000	0.000
2304	1614	3000	837	1500	0.000	0.000
2305	1671	3000	822	1500	0.000	0.000
2306	1625	3000	805	1500	0.000	0.000
2307	1605	3000	820	1500	0.000	0.000
2308	1648	3000	810	1500	0.000	0.000
2309	1651	3000	825	1500	0.000	0.000
2310	1640	3000	817	1500	0.000	0.000
2311	1655	3000	805	1500	0.000	0.000
2312	1639	3000	828	1500	0.000	0.000
2313	1617	3000	828	1500	0.000	0.000
2314	1597	3000	811	1500	0.000	0.000
2315	1648	3000	831	1500	0.000	0.000
2316	1659	3000	809	1500	0.000	0.000
2317	1578	3000	811	1500	0.000	0.000
2318	1670	3000	829	1500	0.000	0.000
2319	1669	3000	796	1500	0.000	0.000
2320	1629	3000	815	1500	0.000	0.000
2321	1670	3000	838	1500	0.000	0.000
2322	1587	3000	782	1500	0.000	0.000
2323	1635	3000	815	1500	0.000	0.000
2324	1669	3000	798	1500	0.000	0.000
2325	1625	3000	823	1500	0.000	0.000
2326	1618	3000	828	1500	0.000	0.000
2327	1616	3000	797	1500	0.000	0.000
2328	1632	3000	828	1500	0.000	0.000
2329	1639	3000	811	1500	0.000	0.000
2330	1633	3000	804	1500	0.000	0.000
2331	1637	3000	828	1500	0.000	0.000
2332	1634	3000	818	1500	0.000	0.000
2333	1600	3000	832	1500	0.000	0.000
2334	1607	3000	817	1500	0.000	0.000
2335	1719	3000	816	1500	0.000	0.000
2336	1634	3000	798	1500	0.000	0.000
2337	1612	3000	817	1500	0.000	0.000
2338	1645	3000	804	1500	0.000	0.000
2339	1619	3000	804	1500	0.000	0.000
2340	1615	3000	818	1500	0.000	0.000
2341	1662	3000	818	1500	0.000	0.000
2342	1659	3000	823	1500	0.000	0.000
2343	1661	3000	821	1500	0.000	0.000
2344	1611	3000	822	1500	0.000	0.000
2345	1604	3000	802	1500	0.000	0.000
2346	1634	3000	823	1500	0.000	0.000
2347	1616	3000	832	1500	0.000	0.000
2348	1639	3000	851	1500	0.000	0.000
2349	1643	3000	824	1500	0.000	0.000
2350	1600	3000	789	1500	0.000	0.000
2351	1617	3000	820	1500	0.000	0.000
2352	1610	3000	811	1500	0.000	0.000
2353	1646	3000	811	1500	0.000	0.000
2354	1567	3000	848	1500	0.000	0.000
2355	1652	3000	846	1500	0.000	0.000
2356	1647	3000	840	1500	0.000	0.000
2357	1662	3000	797	1500	0.000	0.000
2358	1622	3000	809	1500	0.000	0.000
2359	1639	3000	794	1500	0.000	0.000
2360	1709	3000	822	1500	0.000	0.000
2361	1577	3000	830	1500	0.000	0.000
2362	1628	3000	798	1500	0.000	0.000
2363	1612	3000	829	1500	0.000	0.000
2364	1643	3000	766	1500	0.000	0.000
2365	1626	3000	810	1500	0.000	0.000
2366	1627	3000	816	1500	0.000	0.000
2367	1622	3000	793	1500	0.000	0.000
2368	1636	3000	795	1500	0.000	0.000
2369	1657	3000	795	1500	0.000	0.000
2370	1635	3000	827	1500	0.000	0.000
2371	1672	3000	799	1500	0.000	0.000
2372	1658	3000	799	1500	0.000	0.000
2373	1637	3000	853	1500	0.000	0.000
2374	1636	3000	803	1500	0.000	0.000
2375	1607	3000	843	1500	0.000	0.000
2376	1687	3000	793	1500	0.000	0.000
2377	1584	3000	875	1500	0.000	0.000
2378	1667	3000	838	1500	0.000	0.000
2379	1645	3000	800	1500	0.000	0.000
2380	1653	3000	840	1500	0.000	0.000
2381	1654	3000	808	1500	0.000	0.000
2382	1655	3000	809	1500	0.000	0.000
2383	1601	3000	809	1500	0.000	0.000
2384	1642	3000	797	1500	0.000	0.000
2385	1609	3000	812	1500	0.000	0.000
2386	1638	3000	818	1500	0.000	0.000
2387	1627	3000	803	1500	0.000	0.000
2388	1598	3000	839	1500	0.000	0.000
2389	1651	3000	818	1500	0.000	0.000
2390	1627	3000	832	1500	0.000	0.000
2391	1634	3000	805	1500	0.000	0.000
2392	1629	3000	812	1500	0.000	0.000
2393	1645	3000	831	1500	0.000	0.000
2394	1648	3000	820	1500	0.000	0.000
2395	1612	3000	809	1500	0.000	0.000
2396	1671	3000	845	1500	0.000	0.000
2397	1590	3000	820	1500	0.000	0.000
2398	1626	3000	831	1500	0.000	0.000
2399	1603	3000	800	1500	0.000	0.000
2400	1635	3000	825	1500	0.000	0.000
2401	1636	3000	784	1500	0.000	0.000
2402	1619	3000	807	1500	0.000	0.000
2403	1624	3000	784	1500	0.000	0.000
2404	1556	3000	791	1500	0.000	0.000
2405	1665	3000	815	1500	0.000	0.000
2406	1655	3000	824	1500	0.000	0.000
2407	1652	3000	802	1500	0.000	0.000
2408	1659	3000	814	1500	0.000	0.000
2409	1602	3000	826	1500	0.000	0.000
2410	1619	3000	838	1500	0.000	0.000
2411	1640	3000	785	1500	0.000	0.000
2412	1578	3000	798	1500	0.000	0.000
2413	1628	3000	827	1500	0.000	0.000
2414	1656	3000	807	1500	0.000	0.000
2415	1603	3000	842	1500	0.000	0.000
2416	1636	3000	799	1500	0.000	0.000
2417	1660	3000	857	1500	0.000	0.000
2418	1584	3000	811	1500	0.000	0.000
2419	1677	3000	773	1500	0.000	0.000
2420	1639	3000	806	1500	0.000	0.000
2421	1628	3000	825	1500	0.000	0.000
2422	1669	3000	802	1500	0.000	0.000
2423	1653	3000	835	1500	0.000	0.000
2424	1608	3000	778	1500	0.000	0.000
2425	1635	3000	845	1500	0.000	0.000
2426	1615	3000	828	1500	0.000	0.000
2427	1676	3000	821	1500	0.000	0.000
2428	1578	3000	797	1500	0.000	0.000
2429	1643	3000	810	1500	0.000	0.000
2430	1642	3000	824	1500	0.000	0.000
2431	1684	3000	810	1500	0.000	0.000
2432	1619	3000	805	1500	0.000	0.000
2433	1611	3000	785	1500	0.000	0.000
2434	1656	3000	812	1500	0.000	0.000
2435	1620	3000	808	1500	0.000	0.000
2436	1664	3000	801	1500	0.000	0.000
2437	1608	3000	838	1500	0.000	0.000
2438	1635	3000	804	1500	0.000	0.000
2439	1591	3000	826	1500	0.000	0.000
2440	1641	3000	814	1500	0.000	0.000
2441	1654	3000	798	1500	0.000	0.000
2442	1615	3000	811	1500	0.000	0.000
2443	1645	3000	817	1500	0.000	0.000
2444	1600	3000	809	1500	0.000	0.000
2445	1687	3000	826	1500	0.000	0.000
2446	1676	3000	786	1500	0.000	0.000
2447	1600	3000	830	1500	0.000	0.000
2448	1596	3000	822	1500	0.000	0.000
2449	1681	3000	811	1500	0.000	0.000
2450	1628	3000	813	1500	0.000	0.000
2451	1633	3000	789	1500	0.000	0.000
2452	1668	3000	825	1500	0.000	0.000
2453	1606	3000	809	1500	0.000	0.000
2454	1633	3000	816	1500	0.000	0.000
2455	1681	3000	821	1500	0.000	0.000
2456	1638	3000	845	1500	0.000	0.000
2457	1640	3000	818	1500	0.000	0.000
2458	1646	3000	835	1500	0.000	0.000
2459	1671	3000	809	1500	0.000	0.000
2460	1655	3000	783	1500	0.000	0.000
2461	1630	3000	842	1500	0.000	0.000
2462	1642	3000	799	1500	0.000	0.000
2463	1671	3000	815	1500	0.000	0.000
2464	1623	3000	821	1500	0.000	0.000
2465	1650	3000	818	1500	0.000	0.000
2466	1609	3000	838	1500	0.000	0.000
2467	1629	3000	811	1500	0.000	0.000
2468	1642	3000	859	1500	0.000	0.000
2469	1622	3000	805	1500	0.000	0.000
2470	1623	3000	802	1500	0.000	0.000
2471	1647	3000	829	1500	0.000	0.000
2472	1609	3000	776	1500	0.000	0.000
2473	1633	3000	850	1500	0.000	0.000
2474	1653	3000	818	1500	0.000	0.000
2475	1598	3000	810	1500	0.000	0.000
2476	1658	3000	823	1500	0.000	0.000
2477	1670	3000	842	1500	0.000	0.000
2478	1609	3000	807	1500	0.000	0.000
2479	1595	3000	815	1500	0.000	0.000
2480	1657	3000	781	1500	0.000	0.000
2481	1608	3000	866	1500	0.000	0.000
2482	1630	3000	796	1500	0.000	0.000
2483	1624	3000	805	1500	0.000	0.000
2484	1609	3000	802	1500	0.000	0.000
2485	1689	3000	840	1500	0.000	0.000
2486	1619	3000	784	1500	0.000	0.000
2487	1652	3000	832	1500	0.000	0.000
2488	1661	3000	809	1500	0.000	0.000
2489	1614	3000	824	1500	0.000	0.000
2490	1692	3000	818	1500	0.000	0.000
2491	1579	3000	816	1500	0.000	0.000
2492	1619	3000	817	1500	0.000	0.000
2493	1643	3000	790	1500	0.000	0.000
2494	1634	3000	850	1500	0.000	0.000
2495	1614	3000	800	1500	0.000	0.000
2496	1673	3000	840	1500	0.000	0.000
2497	1624	3000	816	1500	0.000	0.000
2498	1645	3000	813	1500	0.000	0.000
2499	1627	3000	845	1500	0.000	0.000
2500	1631	3000	771	1500	0.000	0.000
2501	1592	3000	836	1500	0.000	0.000
2502	1651	3000	817	1500	0.000	0.000
2503	1660	3000	832	1500	0.000	0.000
2504	1615	3000	818	1500	0.000	0.000
2505	1604	3000	832	1500	0.000	0.000
2506	1611	3000	797	1500	0.000	0.000
2507	1629	3000	817	1500	0.000	0.000
2508	1669	3000	818	1500	0.000	0.000
2509	1688	3000	804	1500	0.000	0.000
2510	1637	3000	806	1500	0.000	0.000
2511	1602	3000	849	1500	0.000	0.000
2512	1633	3000	816	1500	0.000	0.000
2513	1651	3000	788	1500	0.000	0.000
2514	1650	3000	782	1500	0.000	0.000
2515	1653	3000	836	1500	0.000	0.000
2516	1636	3000	825	1500	0.000	0.000
2517	1642	3000	838	1500	0.000	0.000
2518	1584	3000	775	1500	0.000	0.000
2519	1626	3000	815	1500	0.000	0.000
2520	1646	3000	811	1500	0.000	0.000
2521	1607	3000	807	1500	0.000	0.000
2522	1643	3000	807	1500	0.000	0.000
2523	1627	3000	799	1500	0.000	0.000
2524	1644	3000	824	1500	0.000	0.000
2525	1647	3000	815	1500	0.000	0.000
2526	1648	3000	814	1500	0.000	0.000
2527	1615	3000	809	1500	0.000	0.000
2528	1621	3000	794	1500	0.000	0.000
2529	1677	3000	841	1500	0.000	0.000
2530	1547	3000	823	1500	0.000	0.000
2531	1576	3000	800	1500	0.000	0.000
2532	1623	3000	835	1500	0.000	0.000
2533	1618	3000	818	1500	0.000	0.000
2534	1614	3000	812	1500	0.000	0.000
2535	1669	3000	813	1500	0.000	0.000
2536	1601	3000	852	1500	0.000	0.000
2537	1628	3000	808	1500	0.000	0.000
2538	1694	3000	822	1500	0.000	0.000
2539	1639	3000	788	1500	0.000	0.000
2540	1624	3000	823	1500	0.000	0.000
2541	1660	3000	830	1500	0.000	0.000
2542	1623	3000	817	1500	0.000	0.000
2543	1571	3000	790	1500	0.000	0.000
2544	1665	3000	819	1500	0.000	0.000
2545	1600	3000	824	1500	0.000	0.000
2546	1634	3000	814	1500	0.000	0.000
2547	1613	3000	816	1500	0.000	0.000
2548	1645	3000	801	1500	0.000	0.000
2549	1643	3000	815	1500	0.000	0.000
2550	1632	3000	840	1500	0.000	0.000
