116	431	800	423	800	0.000	0.000
117	438	800	426	800	0.000	0.000
118	461	800	432	800	0.000	0.000
119	434	800	440	800	0.000	0.000
120	415	800	434	800	0.000	0.000
121	470	800	456	800	0.000	0.000
122	439	800	428	800	0.000	0.000
123	404	800	419	800	0.000	0.000
124	452	800	461	800	0.000	0.000
125	436	800	412	800	0.000	0.000
126	433	800	444	800	0.000	0.000
127	409	800	415	800	0.000	0.000
128	444	800	471	800	0.000	0.000
129	428	800	437	800	0.000	0.000
130	439	800	406	800	0.000	0.000
131	461	800	434	800	0.000	0.000
132	419	800	467	800	0.000	0.000
133	430	800	415	800	0.000	0.000
134	445	800	438	800	0.000	0.000
135	440	800	447	800	0.000	0.000
136	423	800	435	800	0.000	0.000
137	455	800	419	800	0.000	0.000
138	426	800	453	800	0.000	0.000
139	423	800	420	800	0.000	0.000
140	466	800	456	800	0.000	0.000
141	437	800	426	800	0.000	0.000
142	424	800	457	800	0.000	0.000
143	428	800	429	800	0.000	0.000
144	421	800	441	800	0.000	0.000
145	440	800	439	800	0.000	0.000
146	448	800	432	800	0.000	0.000
147	437	800	414	800	0.000	0.000
148	425	800	421	800	0.000	0.000
149	431	800	440	800	0.000	0.000
150	468	800	421	800	0.000	0.000
151	418	800	418	800	0.000	0.000
152	430	800	448	800	0.000	0.000
153	444	800	437	800	0.000	0.000
154	437	800	418	800	0.000	0.000
155	439	800	452	800	0.000	0.000
156	439	800	422	800	0.000	0.000
157	441	800	439	800	0.000	0.000
158	442	800	427	800	0.000	0.000
159	427	800	454	800	0.000	0.000
160	424	800	432	800	0.000	0.000
161	445	800	420	800	0.000	0.000
162	425	800	439	800	0.000	0.000
163	456	800	426	800	0.000	0.000
164	427	800	462	800	0.000	0.000
165	454	800	425	800	0.000	0.000
166	427	800	443	800	0.000	0.000
167	445	800	424	800	0.000	0.000
168	426	800	456	800	0.000	0.000
169	445	800	411	800	0.000	0.000
170	445	800	419	800	0.000	0.000
171	438	800	430	800	0.000	0.000
172	431	800	458	800	0.000	0.000
173	446	800	434	800	0.000	0.000
174	446	800	436	800	0.000	0.000
175	448	800	440	800	0.000	0.000
176	431	800	424	800	0.000	0.000
177	445	800	463	800	0.000	0.000
178	432	800	437	800	0.000	0.000
179	426	800	431	800	0.000	0.000
180	423	800	481	800	0.000	0.000
181	440	800	450	800	0.000	0.000
182	468	800	463	800	0.000	0.000
183	423	800	407	800	0.000	0.000
184	427	800	422	800	0.000	0.000
185	469	800	440	800	0.000	0.000
186	436	800	459	800	0.000	0.000
187	409	800	457	800	0.000	0.000
188	447	800	444	800	0.000	0.000
189	427	800	450	800	0.000	0.000
190	444	800	428	800	0.000	0.000
191	450	800	457	800	0.000	0.000
192	408	800	397	800	0.000	0.000
193	447	800	448	800	0.000	0.000
194	437	800	431	800	0.000	0.000
195	425	800	436	800	0.000	0.000
196	456	800	427	800	0.000	0.000
197	435	800	449	800	0.000	0.000
198	450	800	426	800	0.000	0.000
199	427	800	433	800	0.000	0.000
200	419	800	426	800	0.000	0.000
201	436	800	453	800	0.000	0.000
202	438	800	414	800	0.000	0.000
203	438	800	435	800	0.000	0.000
204	463	800	440	800	0.000	0.000
205	409	800	428	800	0.000	0.000
206	428	800	422	800	0.000	0.000
207	437	800	434	800	0.000	0.000
208	439	800	455	800	0.000	0.000
209	444	800	420	800	0.000	0.000
210	425	800	448	800	0.000	0.000
211	430	800	424	800	0.000	0.000
212	432	800	438	800	0.000	0.000
213	442	800	432	800	0.000	0.000
214	416	800	434	800	0.000	0.000
215	430	800	436	800	0.000	0.000
216	418	800	429	800	0.000	0.000
217	449	800	423	800	0.000	0.000
218	461	800	432	800	0.000	0.000
219	424	800	452	800	0.000	0.000
220	441	800	411	800	0.000	0.000
221	445	800	472	800	0.000	0.000
222	445	800	400	800	0.000	0.000
223	401	800	458	800	0.000	0.000
224	438	800	451	800	0.000	0.000
225	435	800	449	800	0.000	0.000
226	433	800	421	800	0.000	0.000
227	443	800	444	800	0.000	0.000
228	413	800	421	800	0.000	0.000
229	448	800	410	800	0.000	0.000
230	438	800	447	800	0.000	0.000
231	444	800	446	800	0.000	0.000
232	453	800	420	800	0.000	0.000
233	447	800	442	800	0.000	0.000
234	421	800	433	800	0.000	0.000
235	437	800	418	800	0.000	0.000
236	447	800	421	800	0.000	0.000
237	461	800	474	800	0.000	0.000
238	404	800	436	800	0.000	0.000
239	449	800	426	800	0.000	0.000
240	435	800	435	800	0.000	0.000
241	432	800	401	800	0.000	0.000
242	416	800	440	800	0.000	0.000
243	445	800	433	800	0.000	0.000
244	435	800	434	800	0.000	0.000
245	447	800	413	800	0.000	0.000
246	438	800	439	800	0.000	0.000
247	432	800	443	800	0.000	0.000
248	443	800	418	800	0.000	0.000
249	443	800	439	800	0.000	0.000
250	428	800	442	800	0.000	0.000
251	421	800	436	800	0.000	0.000
252	448	800	467	800	0.000	0.000
253	433	800	419	800	0.000	0.000
254	430	800	433	800	0.000	0.000
255	430	800	460	800	0.000	0.000
256	429	800	423	800	0.000	0.000
257	436	800	427	800	0.000	0.000
258	436	800	451	800	0.000	0.000
259	449	800	443	800	0.000	0.000
260	458	800	443	800	0.000	0.000
261	404	800	413	800	0.000	0.000
262	467	800	464	800	0.000	0.000
263	441	800	452	800	0.000	0.000
264	421	800	429	800	0.000	0.000
265	436	800	464	800	0.000	0.000
266	425	800	430	800	0.000	0.000
267	441	800	429	800	0.000	0.000
268	430	800	440	800	0.000	0.000
269	431	800	419	800	0.000	0.000
270	435	800	438	800	0.000	0.000
271	448	800	448	800	0.000	0.000
272	437	800	415	800	0.000	0.000
273	444	800	439	800	0.000	0.000
274	444	800	439	800	0.000	0.000
275	430	800	419	800	0.000	0.000
276	441	800	465	800	0.000	0.000
277	465	800	438	800	0.000	0.000
278	412	800	413	800	0.000	0.000
279	427	800	438	800	0.000	0.000
280	424	800	429	800	0.000	0.000
281	442	800	417	800	0.000	0.000
282	433	800	432	800	0.000	0.000
283	430	800	438	800	0.000	0.000
284	440	800	472	800	0.000	0.000
285	448	800	437	800	0.000	0.000
286	445	800	415	800	0.000	0.000
287	463	800	430	800	0.000	0.000
288	429	800	425	800	0.000	0.000
289	424	800	436	800	0.000	0.000
290	437	800	427	800	0.000	0.000
291	453	800	437	800	0.000	0.000
292	428	800	424	800	0.000	0.000
293	444	800	451	800	0.000	0.000
294	418	800	438	800	0.000	0.000
295	429	800	439	800	0.000	0.000
296	446	800	414	800	0.000	0.000
297	424	800	456	800	0.000	0.000
298	433	800	423	800	0.000	0.000
299	453	800	452	800	0.000	0.000
300	440	800	440	800	0.000	0.000
301	452	800	435	800	0.000	0.000
302	427	800	447	800	0.000	0.000
303	427	800	434	800	0.000	0.000
304	427	800	430	800	0.000	0.000
305	429	800	459	800	0.000	0.000
306	429	800	421	800	0.000	0.000
307	450	800	442	800	0.000	0.000
308	427	800	416	800	0.000	0.000
309	456	800	427	800	0.000	0.000
310	441	800	445	800	0.000	0.000
311	429	800	433	800	0.000	0.000
312	453	800	423	800	0.000	0.000
313	429	800	445	800	0.000	0.000
314	429	800	439	800	0.000	0.000
315	452	800	434	800	0.000	0.000
316	438	800	458	800	0.000	0.000
317	445	800	425	800	0.000	0.000
318	441	800	441	800	0.000	0.000
319	430	800	421	800	0.000	0.000
320	435	800	416	800	0.000	0.000
321	440	800	481	800	0.000	0.000
322	445	800	412	800	0.000	0.000
323	416	800	420	800	0.000	0.000
324	424	800	438	800	0.000	0.000
325	453	800	420	800	0.000	0.000
326	424	800	432	800	0.000	0.000
327	431	800	430	800	0.000	0.000
328	443	800	440	800	0.000	0.000
329	421	800	427	800	0.000	0.000
330	430	800	430	800	0.000	0.000
331	446	800	447	800	0.000	0.000
332	439	800	430	800	0.000	0.000
333	430	800	432	800	0.000	0.000
334	422	800	453	800	0.000	0.000
335	458	800	435	800	0.000	0.000
336	427	800	437	800	0.000	0.000
337	425	800	422	800	0.000	0.000
338	440	800	451	800	0.000	0.000
339	441	800	429	800	0.000	0.000
340	437	800	433	800	0.000	0.000
341	442	800	457	800	0.000	0.000
342	441	800	426	800	0.000	0.000
343	437	800	415	800	0.000	0.000
344	418	800	429	800	0.000	0.000
345	437	800	466	800	0.000	0.000
346	441	800	440	800	0.000	0.000
347	428	800	433	800	0.000	0.000
348	456	800	441	800	0.000	0.000
349	417	800	421	800	0.000	0.000
350	427	800	429	800	0.000	0.000
351	438	800	437	800	0.000	0.000
352	444	800	454	800	0.000	0.000
353	436	800	451	800	0.000	0.000
354	411	800	407	800	0.000	0.000
355	436	800	441	800	0.000	0.000
356	440	800	444	800	0.000	0.000
357	461	800	447	800	0.000	0.000
358	428	800	440	800	0.000	0.000
359	427	800	431	800	0.000	0.000
360	463	800	437	800	0.000	0.000
361	405	800	431	800	0.000	0.000
362	438	800	442	800	0.000	0.000
363	426	800	423	800	0.000	0.000
364	450	800	432	800	0.000	0.000
365	404	800	443	800	0.000	0.000
366	434	800	450	800	0.000	0.000
367	431	800	448	800	0.000	0.000
368	440	800	439	800	0.000	0.000
369	449	800	425	800	0.000	0.000
370	427	800	418	800	0.000	0.000
371	427	800	442	800	0.000	0.000
372	423	800	415	800	0.000	0.000
373	453	800	433	800	0.000	0.000
374	429	800	449	800	0.000	0.000
375	430	800	418	800	0.000	0.000
376	427	800	449	800	0.000	0.000
377	420	800	438	800	0.000	0.000
378	445	800	426	800	0.000	0.000
379	462	800	421	800	0.000	0.000
380	418	800	446	800	0.000	0.000
381	428	800	430	800	0.000	0.000
382	434	800	455	800	0.000	0.000
383	424	800	422	800	0.000	0.000
384	446	800	455	800	0.000	0.000
385	444	800	439	800	0.000	0.000
386	442	800	447	800	0.000	0.000
387	441	800	428	800	0.000	0.000
388	459	800	443	800	0.000	0.000
389	416	800	443	800	0.000	0.000
390	434	800	424	800	0.000	0.000
391	433	800	449	800	0.000	0.000
392	449	800	453	800	0.000	0.000
393	419	800	435	800	0.000	0.000
394	451	800	434	800	0.000	0.000
395	442	800	439	800	0.000	0.000
396	419	800	447	800	0.000	0.000
397	457	800	433	800	0.000	0.000
398	442	800	426	800	0.000	0.000
399	445	800	456	800	0.000	0.000
400	411	800	441	800	0.000	0.000
401	441	800	437	800	0.000	0.000
402	435	800	410	800	0.000	0.000
403	430	800	424	800	0.000	0.000
404	427	800	462	800	0.000	0.000
405	451	800	442	800	0.000	0.000
406	457	800	448	800	0.000	0.000
407	416	800	398	800	0.000	0.000
408	450	800	432	800	0.000	0.000
409	449	800	442	800	0.000	0.000
410	424	800	435	800	0.000	0.000
411	427	800	453	800	0.000	0.000
412	418	800	408	800	0.000	0.000
413	449	800	459	800	0.000	0.000
414	426	800	417	800	0.000	0.000
415	412	800	421	800	0.000	0.000
416	460	800	436	800	0.000	0.000
417	446	800	451	800	0.000	0.000
418	432	800	426	800	0.000	0.000
419	435	800	415	800	0.000	0.000
420	431	800	434	800	0.000	0.000
421	443	800	450	800	0.000	0.000
422	411	800	448	800	0.000	0.000
423	446	800	422	800	0.000	0.000
424	439	800	430	800	0.000	0.000
425	416	800	429	800	0.000	0.000
426	451	800	454	800	0.000	0.000
427	452	800	421	800	0.000	0.000
428	431	800	447	800	0.000	0.000
429	425	800	416	800	0.000	0.000
430	428	800	443	800	0.000	0.000
431	406	800	448	800	0.000	0.000
432	474	800	434	800	0.000	0.000
433	433	800	437	800	0.000	0.000
434	417	800	417	800	0.000	0.000
435	434	800	446	800	0.000	0.000
436	441	800	441	800	0.000	0.000
437	441	800	438	800	0.000	0.000
438	409	800	441	800	0.000	0.000
439	453	800	452	800	0.000	0.000
440	460	800	435	800	0.000	0.000
441	418	800	446	800	0.000	0.000
442	429	800	424	800	0.000	0.000
443	438	800	437	800	0.000	0.000
444	467	800	450	800	0.000	0.000
445	435	800	449	800	0.000	0.000
446	430	800	426	800	0.000	0.000
447	434	800	449	800	0.000	0.000
448	434	800	407	800	0.000	0.000
449	423	800	439	800	0.000	0.000
450	430	800	460	800	0.000	0.000
451	438	800	426	800	0.000	0.000
452	410	800	431	800	0.000	0.000
453	457	800	440	800	0.000	0.000
454	437	800	455	800	0.000	0.000
455	440	800	412	800	0.000	0.000
456	429	800	450	800	0.000	0.000
457	446	800	441	800	0.000	0.000
458	421	800	444	800	0.000	0.000
459	450	800	424	800	0.000	0.000
460	405	800	412	800	0.000	0.000
461	447	800	439	800	0.000	0.000
462	445	800	431	800	0.000	0.000
463	442	800	448	800	0.000	0.000
464	426	800	450	800	0.000	0.000
465	445	800	429	800	0.000	0.000
466	438	800	419	800	0.000	0.000
467	426	800	457	800	0.000	0.000
468	423	800	455	800	0.000	0.000
469	443	800	429	800	0.000	0.000
470	450	800	435	800	0.000	0.000
471	414	800	439	800	0.000	0.000
472	455	800	443	800	0.000	0.000
473	438	800	431	800	0.000	0.000
474	412	800	422	800	0.000	0.000
475	448	800	445	800	0.000	0.000
476	434	800	421	800	0.000	0.000
477	446	800	424	800	0.000	0.000
478	424	800	453	800	0.000	0.000
479	421	800	427	800	0.000	0.000
480	432	800	441	800	0.000	0.000
481	433	800	435	800	0.000	0.000
482	448	800	435	800	0.000	0.000
483	445	800	434	800	0.000	0.000
484	441	800	449	800	0.000	0.000
485	429	800	444	800	0.000	0.000
486	435	800	424	800	0.000	0.000
487	454	800	432	800	0.000	0.000
488	434	800	434	800	0.000	0.000
489	433	800	442	800	0.000	0.000
490	421	800	451	800	0.000	0.000
491	436	800	435	800	0.000	0.000
492	453	800	438	800	0.000	0.000
493	428	800	420	800	0.000	0.000
494	420	800	462	800	0.000	0.000
495	443	800	439	800	0.000	0.000
496	430	800	410	800	0.000	0.000
497	448	800	450	800	0.000	0.000
498	450	800	426	800	0.000	0.000
499	404	800	443	800	0.000	0.000
500	436	800	431	800	0.000	0.000
501	429	800	446	800	0.000	0.000
502	452	800	428	800	0.000	0.000
503	435	800	450	800	0.000	0.000
504	452	800	433	800	0.000	0.000
505	416	800	433	800	0.000	0.000
506	429	800	451	800	0.000	0.000
507	429	800	412	800	0.000	0.000
508	454	800	433	800	0.000	0.000
509	432	800	430	800	0.000	0.000
510	439	800	439	800	0.000	0.000
511	429	800	432	800	0.000	0.000
512	447	800	451	800	0.000	0.000
513	410	800	427	800	0.000	0.000
514	438	800	445	800	0.000	0.000
515	451	800	430	800	0.000	0.000
516	450	800	406	800	0.000	0.000
517	413	800	444	800	0.000	0.000
518	459	800	420	800	0.000	0.000
519	417	800	418	800	0.000	0.000
520	425	800	429	800	0.000	0.000
521	428	800	444	800	0.000	0.000
522	456	800	458	800	0.000	0.000
523	434	800	436	800	0.000	0.000
524	433	800	441	800	0.000	0.000
525	447	800	454	800	0.000	0.000
526	439	800	439	800	0.000	0.000
527	409	800	450	800	0.000	0.000
528	435	800	453	800	0.000	0.000
529	441	800	441	800	0.000	0.000
530	437	800	416	800	0.000	0.000
531	447	800	436	800	0.000	0.000
532	434	800	442	800	0.000	0.000
533	429	800	414	800	0.000	0.000
534	455	800	434	800	0.000	0.000
535	419	800	435	800	0.000	0.000
536	421	800	440	800	0.000	0.000
537	447	800	430	800	0.000	0.000
538	408	800	456	800	0.000	0.000
539	436	800	425	800	0.000	0.000
540	439	800	447	800	0.000	0.000
541	421	800	419	800	0.000	0.000
542	468	800	414	800	0.000	0.000
543	422	800	449	800	0.000	0.000
544	431	800	421	800	0.000	0.000
545	420	800	459	800	0.000	0.000
546	433	800	430	800	0.000	0.000
547	440	800	417	800	0.000	0.000
548	430	800	458	800	0.000	0.000
549	423	800	415	800	0.000	0.000
550	449	800	448	800	0.000	0.000
551	435	800	426	800	0.000	0.000
552	431	800	433	800	0.000	0.000
553	429	800	435	800	0.000	0.000
554	422	800	436	800	0.000	0.000
555	438	800	443	800	0.000	0.000
556	440	800	432	800	0.000	0.000
557	423	800	443	800	0.000	0.000
558	441	800	424	800	0.000	0.000
559	437	800	450	800	0.000	0.000
560	440	800	431	800	0.000	0.000
561	415	800	441	800	0.000	0.000
562	459	800	433	800	0.000	0.000
563	446	800	401	800	0.000	0.000
564	431	800	442	800	0.000	0.000
565	438	800	442	800	0.000	0.000
566	441	800	434	800	0.000	0.000
567	431	800	447	800	0.000	0.000
568	470	800	423	800	0.000	0.000
569	436	800	432	800	0.000	0.000
570	428	800	461	800	0.000	0.000
571	445	800	459	800	0.000	0.000
572	472	800	431	800	0.000	0.000
573	437	800	436	800	0.000	0.000
574	404	800	448	800	0.000	0.000
575	465	800	412	800	0.000	0.000
576	415	800	450	800	0.000	0.000
577	469	800	429	800	0.000	0.000
578	431	800	420	800	0.000	0.000
579	414	800	449	800	0.000	0.000
580	457	800	424	800	0.000	0.000
581	440	800	427	800	0.000	0.000
582	441	800	438	800	0.000	0.000
583	429	800	444	800	0.000	0.000
584	423	800	434	800	0.000	0.000
585	416	800	435	800	0.000	0.000
586	434	800	434	800	0.000	0.000
587	457	800	428	800	0.000	0.000
588	438	800	427	800	0.000	0.000
589	423	800	429	800	0.000	0.000
590	443	800	438	800	0.000	0.000
591	414	800	435	800	0.000	0.000
592	437	800	445	800	0.000	0.000
593	453	800	421	800	0.000	0.000
594	442	800	426	800	0.000	0.000
595	420	800	453	800	0.000	0.000
596	414	800	403	800	0.000	0.000
597	428	800	435	800	0.000	0.000
598	445	800	417	800	0.000	0.000
599	452	800	472	800	0.000	0.000
600	419	800	446	800	0.000	0.000
601	455	800	450	800	0.000	0.000
602	440	800	423	800	0.000	0.000
603	458	800	429	800	0.000	0.000
604	422	800	442	800	0.000	0.000
605	437	800	460	800	0.000	0.000
606	448	800	412	800	0.000	0.000
607	421	800	425	800	0.000	0.000
608	445	800	436	800	0.000	0.000
609	444	800	446	800	0.000	0.000
610	401	800	434	800	0.000	0.000
611	437	800	451	800	0.000	0.000
612	442	800	433	800	0.000	0.000
613	427	800	426	800	0.000	0.000
614	430	800	420	800	0.000	0.000
615	423	800	457	800	0.000	0.000
616	419	800	437	800	0.000	0.000
617	432	800	452	800	0.000	0.000
618	444	800	415	800	0.000	0.000
619	445	800	424	800	0.000	0.000
620	430	800	409	800	0.000	0.000
621	436	800	463	800	0.000	0.000
622	421	800	404	800	0.000	0.000
623	431	800	447	800	0.000	0.000
624	440	800	435	800	0.000	0.000
625	446	800	424	800	0.000	0.000
626	397	800	420	800	0.000	0.000
627	448	800	450	800	0.000	0.000
628	439	800	423	800	0.000	0.000
629	435	800	457	800	0.000	0.000
630	448	800	402	800	0.000	0.000
631	427	800	443	800	0.000	0.000
632	452	800	446	800	0.000	0.000
633	418	800	429	800	0.000	0.000
634	437	800	441	800	0.000	0.000
635	428	800	432	800	0.000	0.000
636	426	800	427	800	0.000	0.000
637	455	800	432	800	0.000	0.000
638	424	800	459	800	0.000	0.000
639	451	800	417	800	0.000	0.000
640	411	800	433	800	0.000	0.000
641	453	800	445	800	0.000	0.000
642	431	800	434	800	0.000	0.000
643	433	800	447	800	0.000	0.000
644	438	800	434	800	0.000	0.000
645	422	800	439	800	0.000	0.000
646	446	800	406	800	0.000	0.000
647	402	800	454	800	0.000	0.000
648	445	800	415	800	0.000	0.000
649	444	800	449	800	0.000	0.000
650	421	800	447	800	0.000	0.000
651	454	800	409	800	0.000	0.000
652	411	800	442	800	0.000	0.000
653	448	800	458	800	0.000	0.000
654	434	800	414	800	0.000	0.000
655	415	800	433	800	0.000	0.000
656	455	800	444	800	0.000	0.000
657	427	800	423	800	0.000	0.000
658	427	800	435	800	0.000	0.000
659	450	800	449	800	0.000	0.000
660	438	800	419	800	0.000	0.000
661	429	800	440	800	0.000	0.000
662	401	800	438	800	0.000	0.000
663	443	800	428	800	0.000	0.000
664	424	800	445	800	0.000	0.000
665	437	800	453	800	0.000	0.000
666	440	800	425	800	0.000	0.000
667	429	800	434	800	0.000	0.000
668	450	800	446	800	0.000	0.000
669	418	800	429	800	0.000	0.000
670	455	800	413	800	0.000	0.000
671	430	800	416	800	0.000	0.000
672	431	800	459	800	0.000	0.000
673	436	800	466	800	0.000	0.000
674	446	800	437	800	0.000	0.000
675	430	800	419	800	0.000	0.000
676	436	800	430	800	0.000	0.000
677	431	800	430	800	0.000	0.000
678	434	800	429	800	0.000	0.000
679	449	800	434	800	0.000	0.000
680	455	800	451	800	0.000	0.000
681	430	800	412	800	0.000	0.000
682	431	800	449	800	0.000	0.000
683	437	800	439	800	0.000	0.000
684	432	800	417	800	0.000	0.000
685	412	800	450	800	0.000	0.000
686	449	800	436	800	0.000	0.000
687	437	800	446	800	0.000	0.000
688	443	800	446	800	0.000	0.000
689	449	800	423	800	0.000	0.000
690	420	800	440	800	0.000	0.000
691	445	800	429	800	0.000	0.000
692	441	800	444	800	0.000	0.000
693	434	800	439	800	0.000	0.000
694	423	800	440	800	0.000	0.000
695	430	800	451	800	0.000	0.000
696	434	800	445	800	0.000	0.000
697	462	800	408	800	0.000	0.000
698	430	800	444	800	0.000	0.000
699	441	800	431	800	0.000	0.000
700	423	800	417	800	0.000	0.000
701	451	800	420	800	0.000	0.000
702	426	800	435	800	0.000	0.000
703	430	800	452	800	0.000	0.000
704	437	800	415	800	0.000	0.000
705	422	800	432	800	0.000	0.000
706	431	800	423	800	0.000	0.000
707	450	800	433	800	0.000	0.000
708	415	800	428	800	0.000	0.000
709	449	800	444	800	0.000	0.000
710	449	800	446	800	0.000	0.000
711	418	800	440	800	0.000	0.000
712	445	800	447	800	0.000	0.000
713	405	800	457	800	0.000	0.000
714	441	800	402	800	0.000	0.000
715	451	800	430	800	0.000	0.000
716	459	800	428	800	0.000	0.000
717	460	800	441	800	0.000	0.000
718	433	800	424	800	0.000	0.000
719	430	800	419	800	0.000	0.000
720	451	800	450	800	0.000	0.000
721	435	800	435	800	0.000	0.000
722	424	800	463	800	0.000	0.000
723	464	800	436	800	0.000	0.000
724	433	800	424	800	0.000	0.000
725	416	800	443	800	0.000	0.000
726	461	800	437	800	0.000	0.000
727	443	800	421	800	0.000	0.000
728	433	800	428	800	0.000	0.000
729	440	800	439	800	0.000	0.000
730	433	800	426	800	0.000	0.000
731	437	800	432	800	0.000	0.000
732	433	800	462	800	0.000	0.000
733	434	800	407	800	0.000	0.000
734	424	800	445	800	0.000	0.000
735	479	800	437	800	0.000	0.000
736	419	800	415	800	0.000	0.000
737	424	800	423	800	0.000	0.000
738	425	800	425	800	0.000	0.000
739	427	800	438	800	0.000	0.000
740	403	800	442	800	0.000	0.000
741	445	800	444	800	0.000	0.000
742	438	800	401	800	0.000	0.000
743	434	800	438	800	0.000	0.000
744	428	800	444	800	0.000	0.000
745	442	800	432	800	0.000	0.000
746	427	800	405	800	0.000	0.000
747	415	800	455	800	0.000	0.000
748	445	800	435	800	0.000	0.000
749	444	800	420	800	0.000	0.000
750	440	800	447	800	0.000	0.000
751	435	800	436	800	0.000	0.000
752	428	800	444	800	0.000	0.000
753	442	800	434	800	0.000	0.000
754	430	800	461	800	0.000	0.000
755	457	800	419	800	0.000	0.000
756	435	800	435	800	0.000	0.000
757	435	800	402	800	0.000	0.000
758	450	800	442	800	0.000	0.000
759	435	800	439	800	0.000	0.000
760	439	800	416	800	0.000	0.000
761	450	800	441	800	0.000	0.000
762	434	800	453	800	0.000	0.000
763	439	800	431	800	0.000	0.000
764	414	800	426	800	0.000	0.000
765	443	800	443	800	0.000	0.000
766	431	800	424	800	0.000	0.000
767	441	800	436	800	0.000	0.000
768	430	800	437	800	0.000	0.000
769	439	800	431	800	0.000	0.000
770	422	800	436	800	0.000	0.000
771	452	800	442	800	0.000	0.000
772	417	800	428	800	0.000	0.000
773	441	800	434	800	0.000	0.000
774	441	800	437	800	0.000	0.000
775	432	800	423	800	0.000	0.000
776	442	800	447	800	0.000	0.000
